FIPS,State,County,Unemployment_Rate_Index,Median_Income_Index,Latitude,Longitude
42031,PA,Clarion ,8.2,77.5,41.198239,–79.420404
42033,PA,Clearfield ,9.2,74,41.000249,–78.473749
42035,PA,Clinton ,8.7,80,41.245301,–77.649141
42037,PA,Columbia ,8.1,85.7,41.045517,–76.404260
42039,PA,Crawford ,8.9,78.4,41.68684,–80.107811
42041,PA,Cumberland ,6.7,118.6,40.164782,–77.263440
42043,PA,Dauphin ,8.8,95.8,40.412565,–76.792634
42045,PA,Delaware ,9.1,121,39.91667,–75.398786
42047,PA,Elk ,12.3,87.4,41.427334,–78.653938
42049,PA,Erie ,9.8,81.8,42.117952,–80.096386
42051,PA,Fayette ,11.7,75.7,39.914115,–79.644586
42053,PA,Forest ,10.6,65,41.513304,–79.249705
42055,PA,Franklin ,7.6,98.8,39.926686,–77.724485
42057,PA,Fulton ,11.5,88.8,39.910751,–78.122617
42059,PA,Greene ,9.7,89.2,39.848983,–80.225694
42061,PA,Huntingdon ,10.4,85.6,40.422321,–77.968584
42063,PA,Indiana ,9.1,80.8,40.651432,–79.087545
42065,PA,Jefferson ,8.8,80,41.130287,–78.999044
42067,PA,Juniata ,7.2,91.1,40.530673,–77.400438
42069,PA,Lackawanna ,9.6,84.6,41.44025,–75.609587
42071,PA,Lancaster ,7.5,106.4,40.041992,–76.250198
42073,PA,Lawrence ,10.3,80.3,40.992735,–80.334446
42075,PA,Lebanon ,7.9,97,40.367344,–76.458009
42077,PA,Lehigh ,9.6,103.1,40.614241,–75.590627
42079,PA,Luzerne ,10.9,84.2,41.172787,–75.976035
42081,PA,Lycoming ,8.8,84.7,41.343624,–77.055253
42083,PA,McKean ,9.9,83.9,41.81459,–78.572463
42085,PA,Mercer ,9.7,85.3,41.300014,–80.252786
42087,PA,Mifflin ,8.4,79.7,40.61189,–77.620661
42089,PA,Monroe ,11.5,99.3,41.056233,–75.329037
42091,PA,Montgomery ,7.6,145.5,40.209999,–75.370201
42093,PA,Montour ,6.1,103.3,41.029261,–76.665259
42095,PA,Northampton ,9,116.3,40.752791,–75.307447
42097,PA,Northumberland ,9.4,75.6,40.851524,–76.709877
42099,PA,Perry ,6.8,103.1,40.39778,–77.266328
42101,PA,Philadelphia /city,12.4,75,40.009376,–75.133346
42103,PA,Pike ,10.6,104.9,41.325949,–75.031514
42105,PA,Potter ,9.3,77.3,41.748222,–77.894735
42107,PA,Schuylkill ,9.2,88.2,40.70369,–76.217800
42109,PA,Snyder ,7.6,89.6,40.755348,–77.072954
42111,PA,Somerset ,9.5,77.3,39.981297,–79.028486
42113,PA,Sullivan ,8.5,81.5,41.43979,–76.511525
42115,PA,Susquehanna ,7.3,94.9,41.819665,–75.800969
42117,PA,Tioga ,9,80.9,41.766859,–77.257288
42119,PA,Union ,6.8,96.6,40.962179,–77.055475
42121,PA,Venango ,8.9,84.5,41.40198,–79.754418
42123,PA,Warren ,8.1,82.9,41.843669,–79.313173
42125,PA,Washington ,9.4,103.3,40.200005,–80.252132
42127,PA,Wayne ,9.2,88.7,41.646589,–75.292485
42129,PA,Westmoreland ,9.1,93.6,40.311068,–79.466688
42131,PA,Wyoming ,8.4,95.2,41.525137,–76.008780
42133,PA,York ,8,108.9,39.921839,–76.728446
44001,RI,Bristol ,7.6,124.9,41.705271,–71.285053
44003,RI,Kent ,8.7,105.5,41.67775,–71.576314
44005,RI,Newport ,8.2,114.9,41.502732,–71.284063
44007,RI,Providence ,10.2,88.3,41.870488,–71.578242
44009,RI,Washington ,7.8,122.8,41.401162,–71.617612
45001,SC,Abbeville ,6.6,82.5,34.213809,–82.460460
45003,SC,Aiken ,5,100.8,33.549317,–81.633870
45005,SC,Allendale ,9.4,57,32.979784,–81.363421
45007,SC,Anderson ,5.9,96.7,34.519549,–82.638086
45009,SC,Bamberg ,9,62.7,33.203021,–81.053161
45011,SC,Barnwell ,7.4,65.1,33.26068,–81.433753
45013,SC,Beaufort ,5.4,131.1,32.358147,–80.689320
45015,SC,Berkeley ,5.6,121.9,33.2077,–79.953655
45017,SC,Calhoun ,6.1,83.6,33.67478,–80.780347
45019,SC,Charleston ,6.3,125.9,32.800458,–79.942480
45021,SC,Cherokee ,8.1,83.2,35.049796,–81.607647
45023,SC,Chester ,8.9,80.6,34.689345,–81.161249
45025,SC,Chesterfield ,6.1,75.3,34.637018,–80.159227
45027,SC,Clarendon ,6.8,70.8,33.664682,–80.217889
45029,SC,Colleton ,6.1,72.4,32.83498,–80.655345
45031,SC,Darlington ,6.5,78.1,34.332185,–79.962116
45033,SC,Dillon ,6.1,63,34.390172,–79.374964
45035,SC,Dorchester ,5.8,120.7,33.082186,–80.404697
45037,SC,Edgefield ,5.1,93.3,33.776498,–81.968245
45039,SC,Fairfield ,7.9,75.4,34.395669,–81.127001
45041,SC,Florence ,5.6,88.3,34.028535,–79.710233
45043,SC,Georgetown ,7.5,95.4,33.41753,–79.300812
45045,SC,Greenville ,5.7,114.3,34.892645,–82.372077
45047,SC,Greenwood ,6.4,78,34.155796,–82.127876
45049,SC,Hampton ,5,66.6,32.778323,–81.143362
45051,SC,Horry ,8.6,95.2,33.909269,–78.976675
45053,SC,Jasper ,5.1,90.1,32.43059,–81.021627
45055,SC,Kershaw ,5.3,99.9,34.338356,–80.590885
45057,SC,Lancaster ,6.9,113.3,34.686818,–80.703689
45059,SC,Laurens ,6.9,83.5,34.483477,–82.005657
45061,SC,Lee ,7.6,66.9,34.15864,–80.251209
45063,SC,Lexington ,4.4,110.1,33.892554,–81.272853
45065,SC,McCormick ,6.7,86.3,33.897605,–82.316192
45067,SC,Marion ,7.8,62.3,34.080701,–79.362131
45069,SC,Marlboro ,9.8,61.3,34.601805,–79.677942
45071,SC,Newberry ,4.8,90.1,34.28973,–81.600053
45073,SC,Oconee ,5.4,92.7,34.748759,–83.061522
45075,SC,Orangeburg ,9,68.7,33.436135,–80.802913
45077,SC,Pickens ,5.3,93.9,34.887362,–82.725368
45079,SC,Richland ,5.8,93.9,34.029783,–80.896566
45081,SC,Saluda ,4.3,87.8,34.005278,–81.727903
45083,SC,Spartanburg ,6.6,98.6,34.933239,–81.991053
45085,SC,Sumter ,6.8,88,33.916046,–80.382472
45087,SC,Union ,9,76,34.690514,–81.615831
45089,SC,Williamsburg ,8.1,61.1,33.626463,–79.716475
45091,SC,York ,6.1,121.5,34.97019,–81.183189
46003,SD,Aurora ,3.2,93.3,43.724719,–98.577587
46005,SD,Beadle ,3.9,85.8,44.418265,–98.279422
46007,SD,Bennett ,5,60.2,43.184826,–101.676426
46009,SD,Bon Homme ,4.1,87.2,42.986031,–97.885613
46011,SD,Brookings ,4.4,97.7,44.376675,–96.797797
46013,SD,Brown ,4.4,101.7,45.589254,–98.352175
46015,SD,Brule ,4.4,107.6,43.72988,–99.092941
46017,SD,Buffalo ,8,44.1,44.044306,–99.203998
46019,SD,Butte ,5.4,82.9,44.896435,–103.501762
46021,SD,Campbell ,3.7,92.8,45.782241,–100.027951
46023,SD,Charles Mix ,6.3,85,43.206185,–98.595143
46025,SD,Clark ,3.9,89.6,44.855211,–97.724912
46027,SD,Clay ,4.5,84.5,42.912997,–96.979795
46029,SD,Codington ,4.9,105,44.966324,–97.198843
46031,SD,Corson ,5,54.4,45.69834,–101.176017
46033,SD,Custer ,6,105.4,43.684943,–103.462250
46035,SD,Davison ,4.2,95,43.680439,–98.155868
46037,SD,Day ,5.7,85.3,45.362283,–97.593734
46039,SD,Deuel ,5.4,108,44.75629,–96.690239
46041,SD,Dewey ,7.7,78.9,45.150005,–100.852218
46043,SD,Douglas ,3,92.7,43.391506,–98.358433
46045,SD,Edmunds ,2.9,99.2,45.41168,–99.205362
46047,SD,Fall River ,6,82.7,43.221504,–103.512102
46049,SD,Faulk ,3.5,81.4,45.065476,–99.153564
46051,SD,Grant ,4,99.4,45.172637,–96.772261
46053,SD,Gregory ,3.8,71,43.179094,–99.202158
46055,SD,Haakon ,2.5,84,44.284312,–101.591790
46057,SD,Hamlin ,3.5,100.7,44.680619,–97.178598
46059,SD,Hand ,2.7,93.1,44.546713,–99.004575
46061,SD,Hanson ,5.2,129.9,43.680612,–97.796845
46063,SD,Harding ,3.6,91.8,45.596612,–103.473867
46065,SD,Hughes ,3.4,110.8,44.392258,–99.985846
46067,SD,Hutchinson ,3.8,98.2,43.33671,–97.749383
46069,SD,Hyde ,3.1,105,44.537301,–99.492148
46071,SD,Jackson ,4.3,62.7,43.677294,–101.626455
46073,SD,Jerauld ,2.5,86.3,44.063416,–98.623188
46075,SD,Jones ,3.7,87.1,43.95199,–100.686139
46077,SD,Kingsbury ,3.7,102.6,44.362969,–97.499313
46079,SD,Lake ,3.8,105.8,44.02845,–97.123223
46081,SD,Lawrence ,6.2,89.2,44.353669,–103.796528
46083,SD,Lincoln ,3.6,142.7,43.27942,–96.722286
46085,SD,Lyman ,5.7,79.1,43.894812,–99.841925
46087,SD,McCook ,3.7,103.5,43.678924,–97.362036
46089,SD,McPherson ,5.1,71.6,45.784249,–99.211421
46091,SD,Marshall ,4.8,97.8,45.737054,–97.580884
46093,SD,Meade ,4.9,99.3,44.606792,–102.715864
46095,SD,Mellette ,6.2,60.4,43.58493,–100.760598
46097,SD,Miner ,4.8,86.5,44.017327,–97.609790
46099,SD,Minnehaha ,4.5,104.5,43.667472,–96.795726
46101,SD,Moody ,5.3,101,44.012429,–96.676054
46102,SD,Oglala Lakota ,10.1,56.4,43.341937,–102.559480
46103,SD,Pennington ,5.3,97.5,44.002349,–102.823802
46105,SD,Perkins ,3.8,82.8,45.483387,–102.467995
46107,SD,Potter ,3.2,96,45.064276,–99.949631
46109,SD,Roberts ,6.4,81.3,45.623397,–96.947551
46111,SD,Sanborn ,4.1,93.5,44.021032,–98.092105
46115,SD,Spink ,4.1,90.5,44.931034,–98.339644
46117,SD,Stanley ,3.9,116.6,44.415547,–100.749163
46119,SD,Sully ,2.8,102.3,44.722325,–100.131399
46121,SD,Todd ,6.4,56.3,43.208172,–100.717204
46123,SD,Tripp ,3.1,83.6,43.349729,–99.876219
46125,SD,Turner ,3.9,105.7,43.30867,–97.150185
46127,SD,Union ,5.1,138.9,42.831106,–96.650829
46129,SD,Walworth ,6.1,85.2,45.427605,–100.027856
46135,SD,Yankton ,4.6,100.8,43.006607,–97.388339
46137,SD,Ziebach ,4.8,55.5,44.981666,–101.669225
47001,TN,Anderson ,6.7,90.9,36.116731,–84.195418
47003,TN,Bedford ,7.9,90.2,35.51366,–86.458294
47005,TN,Benton ,8.2,75.5,36.069253,–88.071212
47007,TN,Bledsoe ,8.6,76.2,35.593668,–85.205979
47009,TN,Blount ,6.4,105.9,35.688185,–83.922973
47011,TN,Bradley ,6.6,93.7,35.153914,–84.859414
47013,TN,Campbell ,7.6,75.8,36.401592,–84.159250
47015,TN,Cannon ,6.5,94.5,35.808394,–86.062404
47017,TN,Carroll ,7.4,77.2,35.967896,–88.451659
47019,TN,Carter ,7,71.3,36.284744,–82.126593
47021,TN,Cheatham ,5.6,112,36.25518,–87.100816
47023,TN,Chester ,5.7,90.6,35.416639,–88.605505
47025,TN,Claiborne ,7,71.6,36.501557,–83.660724
47027,TN,Clay ,8.1,65.5,36.545765,–85.545718
47029,TN,Cocke ,10.2,72.3,35.916198,–83.119223
47031,TN,Coffee ,7.8,98,35.488759,–86.078219
47033,TN,Crockett ,5.9,81.4,35.811312,–89.135349
47035,TN,Cumberland ,7.7,87.7,35.952398,–84.994761
47037,TN,Davidson ,8,113.9,36.169129,–86.784790
47039,TN,Decatur ,8.6,80.7,35.603422,–88.107384
47041,TN,DeKalb ,9.1,82.8,35.98222,–85.833596
47043,TN,Dickson ,5.9,105.5,36.145533,–87.364155
47045,TN,Dyer ,8,87,36.054196,–89.398306
47047,TN,Fayette ,6.4,120.2,35.196993,–89.413803
47049,TN,Fentress ,6.5,68.9,36.376079,–84.932703
47051,TN,Franklin ,7.9,96.9,35.155926,–86.099203
47053,TN,Gibson ,7,82.8,35.991694,–88.933776
47055,TN,Giles ,8.4,90.7,35.202723,–87.035319
47057,TN,Grainger ,7.2,80.2,36.277463,–83.509493
47059,TN,Greene ,8.3,80.2,36.178998,–82.847746
47061,TN,Grundy ,9.8,68.6,35.387273,–85.722188
47063,TN,Hamblen ,7.1,83.6,36.218397,–83.266071
47065,TN,Hamilton ,7.1,103.1,35.159186,–85.202296
47067,TN,Hancock ,8.4,57,36.52142,–83.227453
47069,TN,Hardeman ,8.2,73.1,35.218131,–88.989037
47071,TN,Hardin ,7.1,79.4,35.201893,–88.185696
47073,TN,Hawkins ,7.7,83.1,36.452206,–82.931386
47075,TN,Haywood ,8.9,69.5,35.58669,–89.282536
47077,TN,Henderson ,8,83.5,35.653995,–88.387674
47079,TN,Henry ,7.5,77,36.325398,–88.300384
47081,TN,Hickman ,5.8,82.4,35.802396,–87.467114
47083,TN,Houston ,8.2,73,36.285777,–87.705605
47085,TN,Humphreys ,6.4,93,36.04044,–87.790625
47087,TN,Jackson ,8,74.5,36.354242,–85.674182
47089,TN,Jefferson ,7.5,89.8,36.048479,–83.440966
47091,TN,Johnson ,6.5,71.8,36.453204,–81.861237
47093,TN,Knox ,5.9,107.6,35.992727,–83.937721
47095,TN,Lake ,8.8,60.8,36.333905,–89.485537
47097,TN,Lauderdale ,9.2,77.7,35.762951,–89.627732
47099,TN,Lawrence ,7.8,77.5,35.220476,–87.396546
47101,TN,Lewis ,7.5,81.8,35.523244,–87.496983
47103,TN,Lincoln ,8.6,97.3,35.142532,–86.593388
47105,TN,Loudon ,6.4,116.4,35.73745,–84.316204
47107,TN,McMinn ,7.8,88.9,35.424471,–84.619963
47109,TN,McNairy ,8.7,81.1,35.175626,–88.564671
47111,TN,Macon ,6.5,79.1,36.537838,–86.001231
47113,TN,Madison ,7.5,89.9,35.606056,–88.833424
47115,TN,Marion ,7.6,85.1,35.133422,–85.618399
47117,TN,Marshall ,9.1,103.8,35.468387,–86.765886
47119,TN,Maury ,8.1,118.5,35.615696,–87.077763
47121,TN,Meigs ,8.6,86.2,35.503397,–84.823888
47123,TN,Monroe ,8,90.1,35.447666,–84.249786
47125,TN,Montgomery ,7.6,102.8,36.500354,–87.380887
47127,TN,Moore ,5.4,110.3,35.288889,–86.358684
47129,TN,Morgan ,6.5,78.4,36.138697,–84.639262
47131,TN,Obion ,7,78.6,36.358175,–89.150175
47133,TN,Overton ,6.3,77.9,36.34485,–85.283076
47135,TN,Perry ,9.5,76.6,35.659785,–87.877027
47137,TN,Pickett ,6.1,74.7,36.559364,–85.075741
47139,TN,Polk ,6.9,81.9,35.109437,–84.541112
47141,TN,Putnam ,6.6,87.6,36.140807,–85.496928
47143,TN,Rhea ,9.8,84.9,35.600587,–84.949552
47145,TN,Roane ,6.6,90.2,35.847472,–84.523861
47147,TN,Robertson ,6.1,117.4,36.52753,–86.869377
47149,TN,Rutherford ,6.9,124.2,35.843369,–86.417213
47151,TN,Scott ,8.6,69.1,36.437239,–84.498386
47153,TN,Sequatchie ,7.8,83.6,35.372335,–85.410344
47155,TN,Sevier ,9.6,97.2,35.791284,–83.521955
47157,TN,Shelby ,9.7,94,35.183794,–89.895397
47159,TN,Smith ,6,97.4,36.25565,–85.942078
47161,TN,Stewart ,6.6,93.1,36.511756,–87.851548
47163,TN,Sullivan ,7.2,91.5,36.510212,–82.299397
47165,TN,Sumner ,6.5,123.8,36.470015,–86.458517
47167,TN,Tipton ,6.9,109.6,35.500297,–89.763708
47169,TN,Trousdale ,6.1,92.7,36.39303,–86.156691
47171,TN,Unicoi ,8.3,79.5,36.100215,–82.418245
47173,TN,Union ,6.9,85.8,36.28414,–83.836088
47175,TN,Van Buren ,8.7,79.3,35.699245,–85.458411
47177,TN,Warren ,8.9,82.3,35.678282,–85.777363
47179,TN,Washington ,6.4,92.6,36.295665,–82.495037
47181,TN,Wayne ,7.1,80.5,35.242687,–87.819703
47183,TN,Weakley ,5.8,75.8,36.303523,–88.720785
47185,TN,White ,7.1,77.8,35.927062,–85.455766
47187,TN,Williamson ,4.8,213.5,35.894972,–86.896958
47189,TN,Wilson ,6.3,142.9,36.148476,–86.290210
48001,TX,Anderson ,5.6,75.7,31.841266,–95.661744
48003,TX,Andrews ,8.2,117,32.312258,–102.640206
48005,TX,Angelina ,7.6,80.8,31.251951,–94.611056
48007,TX,Aransas ,8.5,82.9,28.104225,–96.977983
48009,TX,Archer ,5.3,99.5,33.616305,–98.687267
48011,TX,Armstrong ,4.3,100.6,34.964179,–101.356636
48013,TX,Atascosa ,8.4,89.5,28.894296,–98.528187
48015,TX,Austin ,6.6,106.7,29.891901,–96.270170
48017,TX,Bailey ,4.8,72.1,34.067521,–102.830345
48019,TX,Bandera ,5.8,93.1,29.755748,–99.260682
48021,TX,Bastrop ,6,97.8,30.103128,–97.311859
48023,TX,Baylor ,3.5,64.9,33.618172,–99.197228
48025,TX,Bee ,9.8,69,28.416077,–97.742586
48027,TX,Bell ,7,85.6,31.04211,–97.481921
48029,TX,Bexar ,7.5,92.1,29.448671,–98.520147
48031,TX,Blanco ,3.8,106.8,30.265605,–98.399977
48033,TX,Borden ,3.3,112.3,32.744062,–101.433033
48035,TX,Bosque ,5.5,86.2,31.900764,–97.637632
48037,TX,Bowie ,7.4,80,33.446051,–94.422375
48039,TX,Brazoria ,8.6,130.7,29.167818,–95.434647
48041,TX,Brazos ,5.3,85.1,30.656725,–96.302389
48043,TX,Brewster ,6.7,75.9,29.808997,–103.252458
48045,TX,Briscoe ,4.8,69.1,34.525173,–101.205893
48047,TX,Brooks ,10.7,49,27.034994,–98.215276
48049,TX,Brown ,6.5,87.5,31.764103,–98.998470
48051,TX,Burleson ,6.3,96.4,30.493487,–96.622091
48053,TX,Burnet ,4.7,98.1,30.789616,–98.201195
48055,TX,Caldwell ,6.3,86.3,29.840422,–97.631097
48057,TX,Calhoun ,5.8,87.3,28.445366,–96.583300
48059,TX,Callahan ,5.4,79.3,32.29315,–99.372249
48061,TX,Cameron ,10.2,63.9,26.102923,–97.478958
48063,TX,Camp ,7.4,73.5,32.974581,–94.979085
48065,TX,Carson ,4.2,108.9,35.405496,–101.355356
48067,TX,Cass ,7.9,69.5,33.083698,–94.357579
48069,TX,Castro ,3.6,80.8,34.533621,–102.258786
48071,TX,Chambers ,9.5,145.8,29.703933,–94.668875
48073,TX,Cherokee ,7.9,72.7,31.843859,–95.156504
48075,TX,Childress ,3.7,68.9,34.529337,–100.208336
48077,TX,Clay ,5.5,93.7,33.785904,–98.212918
48079,TX,Cochran ,7.1,68.3,33.60844,–102.830449
48081,TX,Coke ,5.5,75.6,31.877105,–100.635236
48083,TX,Coleman ,7.4,70,31.914205,–99.346622
48085,TX,Collin ,6.3,151.2,33.193885,–96.578153
48087,TX,Collingsworth ,4.3,62.9,34.963358,–100.272135
48089,TX,Colorado ,5.6,86.8,29.595908,–96.508389
48091,TX,Comal ,6.2,137.4,29.803019,–98.255201
48093,TX,Comanche ,5.5,84.5,31.951645,–98.549617
48095,TX,Concho ,4.5,67.6,31.318865,–99.863648
48097,TX,Cooke ,7.1,95.5,33.639169,–97.210372
48099,TX,Coryell ,6.6,82.9,31.391177,–97.798022
48101,TX,Cottle ,4.9,63.2,34.091906,–100.276442
48103,TX,Crane ,13.6,107.2,31.422797,–102.487774
48105,TX,Crockett ,8.9,84.6,30.717532,–101.404211
48107,TX,Crosby ,5.2,60.7,33.609144,–101.298710
48109,TX,Culberson ,6.5,69.4,31.445909,–104.526945
48111,TX,Dallam ,2.8,87.1,36.28637,–102.594020
48113,TX,Dallas ,7.7,96.5,32.766987,–96.778424
48115,TX,Dawson ,8.7,75.2,32.741934,–101.947322
48117,TX,Deaf Smith ,3.6,72.1,34.940766,–102.607564
48119,TX,Delta ,5.5,80.2,33.385933,–95.673350
48121,TX,Denton ,6.5,141.9,33.205005,–97.119046
48123,TX,DeWitt ,6,82,29.082342,–97.361656
48125,TX,Dickens ,6.3,65.5,33.614666,–100.786095
48127,TX,Dimmit ,6.4,62.9,28.423587,–99.765871
48129,TX,Donley ,4.4,64.2,34.955036,–100.815846
48131,TX,Duval ,12.1,57.9,27.681123,–98.497393
48133,TX,Eastland ,6.7,73.4,32.324645,–98.836560
48135,TX,Ector ,11,102.4,31.865301,–102.542507
48137,TX,Edwards ,3.5,63.1,29.985877,–100.307373
48139,TX,Ellis ,6,122.3,32.347279,–96.798336
48141,TX,El Paso ,8.3,75.9,31.766403,–106.241391
48143,TX,Erath ,5.7,82.8,32.238136,–98.222377
48145,TX,Falls ,6,64.8,31.25193,–96.934128
48147,TX,Fannin ,4.7,87.6,33.591161,–96.104988
48149,TX,Fayette ,4.7,97.1,29.877886,–96.921231
48151,TX,Fisher ,4.5,79.7,32.740473,–100.403120
48153,TX,Floyd ,6.2,70.3,34.073731,–101.303274
48155,TX,Foard ,4.2,60.3,33.980404,–99.777427
48157,TX,Fort Bend ,7.7,158.3,29.526602,–95.771015
48159,TX,Franklin ,5.3,79.1,33.175846,–95.219066
48161,TX,Freestone ,8.3,82,31.701654,–96.144237
48163,TX,Frio ,5.7,63,28.869334,–99.108788
48165,TX,Gaines ,5.6,104.9,32.743942,–102.631562
48167,TX,Galveston ,8.7,114.3,29.228706,–94.894865
48169,TX,Garza ,6.8,76.5,33.183792,–101.301134
48171,TX,Gillespie ,4.8,97,30.32639,–98.942106
48173,TX,Glasscock ,3.6,146.4,31.868591,–101.528971
48175,TX,Goliad ,7.7,88.6,28.6607,–97.430415
48177,TX,Gonzales ,5.4,75.6,29.468704,–97.477738
48179,TX,Gray ,8.1,82,35.402542,–100.812374
48181,TX,Grayson ,5.9,89.7,33.624508,–96.675699
48183,TX,Gregg ,8.3,83,32.486397,–94.816276
48185,TX,Grimes ,8,80.6,30.543231,–95.988082
48187,TX,Guadalupe ,6.1,123,29.583208,–97.949027
48189,TX,Hale ,6.8,76.8,34.068436,–101.822888
48191,TX,Hall ,5.8,56.1,34.453189,–100.576343
48193,TX,Hamilton ,4.5,82,31.706982,–98.111794
48195,TX,Hansford ,3.5,91.7,36.272847,–101.356930
48197,TX,Hardeman ,4.4,62.5,34.289904,–99.745697
48199,TX,Hardin ,9,97.8,30.329612,–94.393149
48201,TX,Harris ,8.9,96.2,29.857273,–95.393037
48203,TX,Harrison ,7.9,86.1,32.547993,–94.374425
48205,TX,Hartley ,2.1,113.7,35.840244,–102.610047
48207,TX,Haskell ,4.3,60.3,33.175965,–99.730773
48209,TX,Hays ,6.3,113.8,30.061225,–98.029267
48211,TX,Hemphill ,4.4,111.3,35.816237,–100.284807
48213,TX,Henderson ,6.4,77.9,32.211633,–95.853418
48215,TX,Hidalgo ,11.6,65,26.396384,–98.180990
48217,TX,Hill ,6.3,83.1,31.98224,–97.129886
48219,TX,Hockley ,7.9,79.9,33.605932,–102.343398
48221,TX,Hood ,6.6,116.4,32.430149,–97.831677
48223,TX,Hopkins ,5.1,78.6,33.148959,–95.565194
48225,TX,Houston ,5.3,68.1,31.323036,–95.421600
48227,TX,Howard ,8.1,95.4,32.303583,–101.438530
48229,TX,Hudspeth ,8,61.4,31.450868,–105.377549
48231,TX,Hunt ,6.5,89.8,33.123438,–96.083807
48233,TX,Hutchinson ,7.2,90.5,35.837047,–101.362746
48235,TX,Irion ,6,107.2,31.303424,–100.981304
48237,TX,Jack ,7,86.4,33.232277,–98.171902
48239,TX,Jackson ,5.8,87.1,28.959802,–96.589080
48241,TX,Jasper ,11.2,73.8,30.752932,–94.022294
48243,TX,Jeff Davis ,5.1,83.3,30.617087,–104.187860
48245,TX,Jefferson ,11.9,86.1,29.854,–94.149331
48247,TX,Jim Hogg ,9.5,60.6,27.041212,–98.700127
48249,TX,Jim Wells ,13,69.4,27.733516,–98.090814
48251,TX,Johnson ,6.5,103.9,32.379511,–97.364823
48253,TX,Jones ,7,79.8,32.743709,–99.874430
48255,TX,Karnes ,6.3,85.6,28.907618,–97.860767
48257,TX,Kaufman ,6.5,117.1,32.598944,–96.288378
48259,TX,Kendall ,5,148.2,29.944524,–98.711094
48261,TX,Kenedy ,5.4,72,26.890232,–97.591233
48263,TX,Kent ,3.9,82.1,33.18478,–100.769720
48265,TX,Kerr ,5.9,90.2,30.053928,–99.351968
48267,TX,Kimble ,5.1,69.9,30.479472,–99.746396
48269,TX,King ,1.7,111.3,33.614159,–100.250548
48271,TX,Kinney ,6,73.5,29.347087,–100.417700
48273,TX,Kleberg ,8.4,73.7,27.438735,–97.660620
48275,TX,Knox ,5.6,63.7,33.616657,–99.747112
48277,TX,Lamar ,6.5,73.5,33.667263,–95.570348
48279,TX,Lamb ,5.2,66.7,34.068862,–102.348018
48281,TX,Lampasas ,5.4,91.8,31.196731,–98.240889
48283,TX,La Salle ,6.8,65.1,28.351098,–99.096774
48285,TX,Lavaca ,5.2,82.2,29.382578,–96.923633
48287,TX,Lee ,4.9,92.5,30.321105,–96.976365
48289,TX,Leon ,7.8,78.9,31.300493,–95.995622
48291,TX,Liberty ,10.6,83.2,30.162189,–94.822682
48293,TX,Limestone ,7.1,68.1,31.547543,–96.593623
48295,TX,Lipscomb ,4.2,102.1,36.2802,–100.272683
48297,TX,Live Oak ,7.5,84.6,28.351535,–98.126961
48299,TX,Llano ,5.7,86.8,30.707585,–98.684690
48301,TX,Loving ,1.7,138.2,31.844936,–103.561229
48303,TX,Lubbock ,5.7,85.5,33.611469,–101.819944
48305,TX,Lynn ,5.4,71.4,33.178412,–101.818493
48307,TX,McCulloch ,7.5,67.6,31.205477,–99.359856
48309,TX,McLennan ,6.2,79.8,31.549493,–97.201472
48311,TX,McMullen ,2.8,106.7,28.384922,–98.578853
48313,TX,Madison ,7.2,72.3,30.966878,–95.930372
48315,TX,Marion ,8.2,59.1,32.797757,–94.357673
48317,TX,Martin ,6.1,107.3,32.30983,–101.961836
48319,TX,Mason ,5.6,85.7,30.703232,–99.237608
48321,TX,Matagorda ,10.5,76.9,28.783341,–95.997755
48323,TX,Maverick ,15,62.5,28.745217,–100.311368
48325,TX,Medina ,6.3,94.8,29.353661,–99.111085
48327,TX,Menard ,5.2,60,30.883707,–99.854936
48329,TX,Midland ,8.1,134,31.870896,–102.024326
48331,TX,Milam ,7.1,76.5,30.791242,–96.984395
48333,TX,Mills ,4.1,73.2,31.494889,–98.594623
48335,TX,Mitchell ,7.9,69.4,32.303781,–100.924580
48337,TX,Montague ,6.6,83.8,33.676289,–97.724747
48339,TX,Montgomery ,7.5,138.7,30.302364,–95.503523
48341,TX,Moore ,3.8,86,35.835676,–101.890502
48343,TX,Morris ,11.4,67.6,33.116466,–94.731265
48345,TX,Motley ,4.6,62.8,34.058383,–100.793696
48347,TX,Nacogdoches ,6.6,72.1,31.62056,–94.620250
48349,TX,Navarro ,6.2,76,32.04845,–96.476908
48351,TX,Newton ,11,71.7,30.786718,–93.739250
48353,TX,Nolan ,5.3,72.4,32.312338,–100.418108
48355,TX,Nueces ,9,87.6,27.739406,–97.521643
48357,TX,Ochiltree ,5.8,97.7,36.278744,–100.815864
48359,TX,Oldham ,3.9,92.8,35.401921,–102.597620
48361,TX,Orange ,10.5,98.3,30.120918,–93.893358
48363,TX,Palo Pinto ,7,78.3,32.75221,–98.317974
48365,TX,Panola ,8.4,88.8,32.163978,–94.305156
48367,TX,Parker ,5.9,128.8,32.777096,–97.805905
48369,TX,Parmer ,2.6,79,34.532163,–102.784853
48371,TX,Pecos ,8.1,82.4,30.770894,–102.719860
48373,TX,Polk ,8.7,78.7,30.784553,–94.837338
48375,TX,Potter ,5.5,64.2,35.398675,–101.893804
48377,TX,Presidio ,14.7,52.3,30.005891,–104.261619
48379,TX,Rains ,4.7,102.5,32.87058,–95.795440
48381,TX,Randall ,4.5,110.4,34.962529,–101.895547
48383,TX,Reagan ,9.7,105.2,31.372895,–101.513901
