X,Y,OBJECTID,UNITID,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR
-90.443295,31.295121,1998,176354,Southwest Mississippi Community College,1156 College Dr,Summit,MS,39666-0000,28,28113,Pike County,33,31.295121,-90.443295,32620,"McComb, MS",2,N,N,N,N,2803,28053,28037,2019-2020
-89.331236,31.32661,1999,176372,University of Southern Mississippi,118 College Drive # 0001,Hattiesburg,MS,39406-0001,28,28035,Forrest County,13,31.32661,-89.331236,25620,"Hattiesburg, MS",1,279,"Hattiesburg-Laurel, MS",N,N,2804,28102,28045,2019-2020
-90.151826,32.359614,2000,176390,Magnolia College of Cosmetology,4725 I55 N,Jackson,MS,39206,28,28049,Hinds County,12,32.359614,-90.151826,27140,"Jackson, MS",1,298,"Jackson-Vicksburg-Brookhaven, MS",N,N,2802,28065,28027,2019-2020
-90.16076,32.403014,2001,176406,Tougaloo College,500 W County Line Rd,Tougaloo,MS,39174,28,28089,Madison County,12,32.403014,-90.16076,27140,"Jackson, MS",1,298,"Jackson-Vicksburg-Brookhaven, MS",N,N,2802,28072,28026,2019-2020
-88.541839,33.82442,2002,176433,Vaughn Beauty College,108 South Maple Street,Aberdeen,MS,39730-3238,28,28095,Monroe County,33,33.82442,-88.541839,N,N,0,N,N,N,N,2801,28036,28007,2019-2020
-90.111379,32.400142,2003,176451,Wesley Biblical Seminary,1880 E County Line Road,Ridgeland,MS,39157-1920,28,28089,Madison County,21,32.400142,-90.111379,27140,"Jackson, MS",1,298,"Jackson-Vicksburg-Brookhaven, MS",N,N,2803,28072,28026,2019-2020
-89.291815,31.305264,2004,176479,William Carey University,710 William Carey Parkway,Hattiesburg,MS,39401,28,28035,Forrest County,13,31.305264,-89.291815,25620,"Hattiesburg, MS",1,279,"Hattiesburg-Laurel, MS",N,N,2804,28103,28034,2019-2020
-90.237795,38.634329,2005,176600,Aquinas Institute of Theology,23 S. Spring Ave.,Saint Louis,MO,63108-3323,29,29510,St. Louis city,11,38.634329,-90.237795,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2901,29079,29005,2019-2020
-94.591758,38.91339,2006,176628,Avila University,11901 Wornall Rd,Kansas City,MO,64145-1698,29,29095,Jackson County,11,38.91339,-94.591758,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2905,29036,29007,2019-2020
-93.284286,37.239696,2007,176664,Baptist Bible College,628 E Kearney,Springfield,MO,65803-3498,29,29077,Greene County,12,37.239696,-93.284286,44180,"Springfield, MO",1,N,N,N,N,2907,29131,29030,2019-2020
-94.272412,38.997932,2008,176716,House of Heavilin Beauty College-Blue Springs,2000 SW State Route 7,Blue Springs,MO,64014,29,29095,Jackson County,21,38.997932,-94.272412,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2905,29031,29008,2019-2020
-93.290233,37.225116,2009,176770,Cox College,1423 N Jefferson,Springfield,MO,65802-1917,29,29077,Greene County,12,37.225116,-93.290233,44180,"Springfield, MO",1,N,N,N,N,2907,29132,29030,2019-2020
-94.547927,38.839578,2010,176789,Calvary University,15800 Calvary Road,Kansas City,MO,64147-1341,29,29037,Cass County,11,38.839578,-94.547927,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2904,29056,29031,2019-2020
-89.565366,37.274001,2011,176798,Cape Girardeau Career and Technology Center,1080 S. Silver Springs Rd.,Cape Girardeau,MO,63703-7511,29,29031,Cape Girardeau County,13,37.274001,-89.565366,16020,"Cape Girardeau, MO-IL",1,164,"Cape Girardeau-Sikeston, MO-IL",N,N,2908,29147,29027,2019-2020
-92.427259,39.395963,2012,176910,Central Christian College of the Bible,911 E Urbandale Dr,Moberly,MO,65270-1997,29,29175,Randolph County,32,39.395963,-92.427259,33620,"Moberly, MO",2,190,"Columbia-Moberly-Mexico, MO",N,N,2904,29006,29018,2019-2020
-92.685253,39.150497,2013,176947,Central Methodist University-College of Liberal Arts and Sciences,411 Central Methodist Square,Fayette,MO,65248-1198,29,29089,Howard County,32,39.150497,-92.685253,17860,"Columbia, MO",1,190,"Columbia-Moberly-Mexico, MO",N,N,2904,29048,29021,2019-2020
-93.737428,38.759111,2014,176965,University of Central Missouri,108 W South Street,Warrensburg,MO,64093,29,29101,Johnson County,32,38.759111,-93.737428,47660,"Warrensburg, MO",2,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2904,29054,29021,2019-2020
-93.559669,39.798864,2015,176983,Grand River Technical School,1200 Fair St,Chillicothe,MO,64601,29,29117,Livingston County,33,39.798864,-93.559669,N,N,0,N,N,N,N,2906,29007,29021,2019-2020
-94.679076,38.932019,2016,177038,Cleveland University-Kansas City,10850 Lowell Avenue,Overland Park,KS,66210,20,20091,Johnson County,12,38.932019,-94.679076,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2003,20029,20008,2019-2020
-92.33669,38.903705,2017,177056,Columbia Area Career Center,4203 S Providence Rd,Columbia,MO,65203-7199,29,29019,Boone County,12,38.903705,-92.33669,17860,"Columbia, MO",1,190,"Columbia-Moberly-Mexico, MO",N,N,2904,29046,29019,2019-2020
-92.326354,38.957388,2018,177065,Columbia College,1001 Rogers Street,Columbia,MO,65216,29,29019,Boone County,12,38.957388,-92.326354,17860,"Columbia, MO",1,190,"Columbia-Moberly-Mexico, MO",N,N,2904,29045,29019,2019-2020
-86.628756,34.680483,2019,17706501,Columbia College - Redstone Arsenal,"Army Education Ctr, Bldg 3495, #106",Redstone Arsenal,AL,358985192,1,1089,Madison County,21,34.680483,-86.628756,26620,"Huntsville, AL",1,290,"Huntsville-Decatur, AL",N,N,105,1010,1002,2019-2020
-104.884531,39.59185,2020,17706503,Columbia College - Denver,6892 S. Yosemite Ct Suite 3-100,Centennial,CO,801121464,8,8005,Arapahoe County,12,39.59185,-104.884531,19740,"Denver-Aurora-Lakewood, CO",1,216,"Denver-Aurora, CO",N,N,806,8037,8027,2019-2020
-81.676741,30.226086,2021,17706504,Columbia College - NAS Jacksonville,"110 Yorktown Ave, P.O. Box 441325",Jacksonville,FL,322120137,12,12031,Duval County,11,30.226086,-81.676741,27260,"Jacksonville, FL",1,300,"Jacksonville-St. Marys-Palatka, FL-GA",N,N,1204,12015,12004,2019-2020
-81.412655,28.555219,2022,17706505,Columbia College - Orlando,"2600 Technology Drive, Suite 100",Orlando,FL,328042606,12,12095,Orange County,11,28.555219,-81.412655,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1210,12046,12011,2019-2020
-88.287379,42.254703,2023,17706506,Columbia College - Crystal Lake Campus,446 North Route 31,Crystal Lake,IL,600123709,17,17111,McHenry County,21,42.254703,-88.287379,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1714,17064,17032,2019-2020
-94.439315,39.044251,2024,17706507,Columbia College - Kansas City,"4240 Blue Ridge Blvd., Ste. 400",Kansas City,MO,641331707,29,29095,Jackson County,11,39.044251,-94.439315,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2905,29028,29011,2019-2020
-92.116504,37.762473,2025,17706508,Columbia College - Fort Leonard Wood,"4904 Constitution Avenue, Suite 27",Fort Leonard Wood,MO,654731707,29,29169,Pulaski County,33,37.762473,-92.116504,22780,"Fort Leonard Wood, MO",2,N,N,N,N,2904,29122,29016,2019-2020
-92.243911,38.57085,2026,17706509,Columbia College - Jefferson City,3314 Emerald Lane,Jefferson City,MO,651096877,29,29051,Cole County,13,38.57085,-92.243911,27620,"Jefferson City, MO",1,N,N,N,N,2903,29060,29006,2019-2020
-92.600211,38.15939,2027,17706510,Columbia College - Lake Ozark,900 College Boulevard,Osage Beach,MO,650659677,29,29131,Miller County,32,38.15939,-92.600211,N,N,0,N,N,N,N,2903,29124,29006,2019-2020
-90.358271,38.73103,2028,17706511,Columbia College - Saint Louis,4411 Woodson Road,Saint Louis,MO,631343701,29,29189,St. Louis County,21,38.73103,-90.358271,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2901,29073,29014,2019-2020
-97.424414,32.774401,2029,17706512,Columbia College - Fort Worth,1564 Headquarters Avenue,Fort Worth,TX,761271188,48,48439,Tarrant County,11,32.774401,-97.424414,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4812,48099,48012,2019-2020
-111.899091,40.65746,2030,17706513,Columbia College - Salt Lake,"5250 South Commerce Dr, Suite 300",Murray,UT,841075322,49,49035,Salt Lake County,21,40.65746,-111.899091,41620,"Salt Lake City, UT",1,482,"Salt Lake City-Provo-Orem, UT",N,N,4904,49037,49003,2019-2020
-87.947993,42.378069,2031,17706514,Columbia College - Lake County,"1225 Tri-State Parkway, Suite 560",Gurnee,IL,600319184,17,17097,Lake County,21,42.378069,-87.947993,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1714,17061,17031,2019-2020
-122.170884,48.123016,2032,17706515,Columbia College - Naval Station Everett/Marysville,"13910 45th Ave Northeast, Suite 802",Marysville,WA,982717854,53,53061,Snohomish County,22,48.123016,-122.170884,42660,"Seattle-Tacoma-Bellevue, WA",1,500,"Seattle-Tacoma, WA",N,N,5302,53038,53038,2019-2020
-89.674393,42.284334,2033,17706516,Columbia College - Freeport,2998 West Pearl City Road,Freeport,IL,610329341,17,17177,Stephenson County,32,42.284334,-89.674393,23300,"Freeport, IL",2,466,"Rockford-Freeport-Rochelle, IL",N,N,1717,17089,17045,2019-2020
-93.228601,37.15861,2034,17706517,Columbia College - Springfield,"3271 E. Battlefield Rd., Suite 250",Springfield,MO,658044378,29,29077,Greene County,12,37.15861,-93.228601,44180,"Springfield, MO",1,N,N,N,N,2907,29136,29030,2019-2020
-91.801675,37.937619,2035,17706518,Columbia College - Rolla,550 Blues Lake Parkway,Rolla,MO,654011701,29,29161,Phelps County,41,37.937619,-91.801675,40620,"Rolla, MO",2,N,N,N,N,2908,29121,29016,2019-2020
-118.053575,33.798468,2036,17706519,Columbia College - Los Alamitos,"11206 Lexington Avenue, Suite 110 Building 244 Joint Forces Training Base",Los Alamitos,CA,907205177,6,6059,Orange County,21,33.798468,-118.053575,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,647,6072,6034,2019-2020
-119.901117,36.258946,2037,17706521,Columbia College - Lemoore,Building 826 Hancock Circle,NAS Lemoore,CA,932460001,6,6031,Kings County,31,36.258946,-119.901117,25260,"Hanford-Corcoran, CA",1,260,"Fresno-Madera-Hanford, CA",N,N,621,6032,6014,2019-2020
-120.739189,35.32915,2038,17706522,Columbia College - San Luis Obispo,Building 2700  at Cuesta College,San Luis Obispo,CA,934038106,6,6079,San Luis Obispo County,23,35.32915,-120.739189,42020,"San Luis Obispo-Paso Robles, CA",1,N,N,N,N,624,6035,6017,2019-2020
-81.604674,31.857378,2039,17706523,Columbia College - Fort Stewart,"100 Knowledge Drive, Suite 147",Ft. Stewart,GA,313145056,13,13179,Liberty County,23,31.857378,-81.604674,25980,"Hinesville, GA",1,496,"Savannah-Hinesville-Statesboro, GA",N,N,1301,13164,13001,2019-2020
-81.131123,32.017765,2040,17706524,Columbia College - Hunter Army Airfield,"165 Markwell St., Bldg. 1290",Hunter Army Airfield,GA,314090029,13,13051,Chatham County,12,32.017765,-81.131123,42340,"Savannah, GA",1,496,"Savannah-Hinesville-Statesboro, GA",N,N,1301,13162,13002,2019-2020
-88.323028,42.016673,2041,17706525,Columbia College - Elgin,"1700 Spartan Drive, E 205",Elgin,IL,601237193,17,17089,Kane County,12,42.016673,-88.323028,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1708,17043,17022,2019-2020
-76.114273,43.102586,2042,17706526,Columbia College - Hancock Field,6796 Townline Rd.,Syracuse,NY,132112100,36,36067,Onondaga County,21,43.102586,-76.114273,45060,"Syracuse, NY",1,532,"Syracuse-Auburn, NY",N,N,3624,36128,36050,2019-2020
-122.671412,48.337887,2043,17706527,Columbia College - Whidbey Island,"1045 Midway St, Bldg 2739, Room 117",Oak Harbor,WA,982781000,53,53029,Island County,32,48.337887,-122.671412,36020,"Oak Harbor, WA",2,500,"Seattle-Tacoma, WA",N,N,5302,53010,53010,2019-2020
-75.777602,44.036201,2044,17706528,Columbia College - Fort Drum,4300 Camp Hale Road,Ft. Drum,NY,136025203,36,36045,Jefferson County,13,44.036201,-75.777602,48060,"Watertown-Fort Drum, NY",1,N,N,N,N,3621,36117,36048,2019-2020
-81.597193,30.247067,2045,17706529,Columbia College -  Jacksonville,"7077 Bonneval Road, Suite 114",Jacksonville,FL,322166010,12,12031,Duval County,11,30.247067,-81.597193,27260,"Jacksonville, FL",1,300,"Jacksonville-St. Marys-Palatka, FL-GA",N,N,1204,12016,12006,2019-2020
-98.41231,34.647999,2046,17706530,Columbia College - Fort Sill,"4700 Mow-Way Rd., Suite 502",Fort Sill,OK,735039009,40,40031,Comanche County,13,34.647999,-98.41231,30020,"Lawton, OK",1,N,N,N,N,4004,40065,40032,2019-2020
-117.192534,32.74263,2047,17706532,Columbia College - San Diego,4025 Tripoli Avenue Building 111,San Diego,CA,921405290,6,6073,San Diego County,11,32.74263,-117.192534,41740,"San Diego-Chula Vista-Carlsbad, CA",1,N,N,N,N,652,6078,6039,2019-2020
-96.682166,32.725955,2048,17706533,Columbia College - Mesquite,802 South Buckner Blvd,Dallas,TX,75217,48,48113,Dallas County,11,32.725955,-96.682166,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4830,48110,48023,2019-2020
-92.225847,37.808116,2049,17706534,Columbia College - Waynesville,"Townfield Plaza 320 Ichord Avenue, Suite A",Waynesville,MO,655833449,29,29169,Pulaski County,33,37.808116,-92.225847,22780,"Fort Leonard Wood, MO",2,N,N,N,N,2904,29122,29016,2019-2020
-117.115074,32.684371,2050,17706535,Columbia College - Naval Base San Diego,"3975 Norman Scott Road Building 3280, Room B103",San Diego,CA,921365588,6,6073,San Diego County,11,32.684371,-117.115074,41740,"San Diego-Chula Vista-Carlsbad, CA",1,N,N,N,N,651,6080,6040,2019-2020
-115.503556,32.827911,2051,17706536,Columbia College - Imperial,380 E. Aten Road,Imperial,CA,922510158,6,6025,Imperial County,41,32.827911,-115.503556,20940,"El Centro, CA",1,N,N,N,N,651,6056,6040,2019-2020
-81.567371,30.809739,2052,17706537,Columbia College - NSB Kings Bay,918 USS James Madison Road Building 1030,Kings Bay,GA,315472532,13,13039,Camden County,41,30.809739,-81.567371,41220,"St. Marys, GA",2,300,"Jacksonville-St. Marys-Palatka, FL-GA",N,N,1301,13180,13003,2019-2020
-92.225847,37.808116,2053,17706538,Columbia College - Waynesville,"Townfield Plaza Center 320 Ichord Avenue, Suite A",Waynesville,MO,655833449,29,29169,Pulaski County,33,37.808116,-92.225847,22780,"Fort Leonard Wood, MO",2,N,N,N,N,2904,29122,29016,2019-2020
-94.682831,40.24044,2054,177083,Conception Seminary College,37174 State Hwy V V,Conception,MO,64433-0502,29,29147,Nodaway County,42,40.24044,-94.682831,32340,"Maryville, MO",2,N,N,N,N,2906,29001,29012,2019-2020
-90.311324,38.637181,2055,177092,Concordia Seminary,801 Seminary Place,Saint Louis,MO,63105-3196,29,29189,St. Louis County,21,38.637181,-90.311324,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2901,29087,29004,2019-2020
-94.371311,37.836127,2056,177117,Cottey College,1000 W Austin,Nevada,MO,64772,29,29217,Vernon County,33,37.836127,-94.371311,N,N,0,N,N,N,N,2904,29126,29031,2019-2020
-90.451323,38.643066,2057,177126,Covenant Theological Seminary,12330 Conway Road,Saint Louis,MO,63141-8609,29,29189,St. Louis County,21,38.643066,-90.451323,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2902,29088,29024,2019-2020
-94.368315,36.814906,2058,177135,Crowder College,601 Laclede Ave,Neosho,MO,64850,29,29145,Newton County,32,36.814906,-94.368315,27900,"Joplin, MO",1,309,"Joplin-Miami, MO-OK",N,N,2907,29160,29032,2019-2020
-91.529374,40.128993,2059,177144,Culver-Stockton College,One College Hill,Canton,MO,63435-1299,29,29111,Lewis County,43,40.128993,-91.529374,39500,"Quincy, IL-MO",2,448,"Quincy-Hannibal, IL-MO",N,N,2906,29004,29018,2019-2020
-93.286192,37.219681,2060,177214,Drury University,900 N. Benton Ave,Springfield,MO,65802-3791,29,29077,Greene County,12,37.219681,-93.286192,44180,"Springfield, MO",1,N,N,N,N,2907,29132,29030,2019-2020
-90.97809,38.431845,2061,177250,East Central College,1964 Prairie Dell Rd,Union,MO,63084,29,29071,Franklin County,41,38.431845,-90.97809,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2903,29109,29026,2019-2020
-90.345605,38.592307,2062,177278,Eden Theological Seminary,475 E Lockwood Ave,Webster Groves,MO,63119-3192,29,29189,St. Louis County,21,38.592307,-90.345605,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2902,29091,29001,2019-2020
-90.278574,38.761399,2063,177287,Elaine Steven Beauty College,10420 W Florissant Ave,Saint Louis,MO,63136-5618,29,29189,St. Louis County,21,38.761399,-90.278574,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2901,29075,29013,2019-2020
-94.529762,38.938335,2064,177302,Pinnacle Career Institute-South Kansas City,10301 Hickman Mills Dr.,Kansas City,MO,64137-1659,29,29095,Jackson County,11,38.938335,-94.529762,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2905,29036,29007,2019-2020
-93.262614,37.220956,2065,177339,Evangel University,1111 N Glenstone,Springfield,MO,65802-2125,29,29077,Greene County,12,37.220956,-93.262614,44180,"Springfield, MO",1,N,N,N,N,2907,29132,29030,2019-2020
-93.262209,37.224239,2066,17733901,Evangel University - Assemblies of God Theological Seminary,1435 N Glenstone Ave,Springfield,MO,658022131,29,29077,Greene County,12,37.224239,-93.262209,44180,"Springfield, MO",1,N,N,N,N,2907,29135,29030,2019-2020
-90.315712,38.642697,2067,177418,Fontbonne University,6800 Wydown Blvd,Saint Louis,MO,63105-3098,29,29189,St. Louis County,21,38.642697,-90.315712,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2901,29087,29004,2019-2020
-91.020914,38.547707,2068,177436,Four Rivers Career Center,1978 Image Drive,Washington,MO,63090-4235,29,29071,Franklin County,32,38.547707,-91.020914,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2903,29061,29026,2019-2020
-93.279985,37.216479,2069,177472,Ozarks Technical Community College,1001 E. Chestnut Expressway,Springfield,MO,65802,29,29077,Greene County,12,37.216479,-93.279985,44180,"Springfield, MO",1,N,N,N,N,2907,29132,29030,2019-2020
-91.39094,39.729015,2070,177542,Hannibal-LaGrange University,2800 Palmyra Rd,Hannibal,MO,63401,29,29127,Marion County,33,39.729015,-91.39094,25300,"Hannibal, MO",2,448,"Quincy-Hannibal, IL-MO",N,N,2906,29005,29018,2019-2020
-90.224288,38.631744,2071,177551,Harris-Stowe State University,3026 Laclede Ave,Saint Louis,MO,63103-2136,29,29510,St. Louis city,11,38.631744,-90.224288,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2901,29079,29005,2019-2020
-94.574262,39.022905,2072,177588,House of Heavilin Beauty College-Kansas City,5720 Troost,Kansas City,MO,64110-2826,29,29095,Jackson County,11,39.022905,-94.574262,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2905,29026,29007,2019-2020
-94.426462,39.079093,2073,177603,Summit Salon Academy Kansas City,815 W 23rd St,Independence,MO,64055,29,29095,Jackson County,21,39.079093,-94.426462,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2905,29021,29011,2019-2020
-90.558954,38.259889,2074,177676,Jefferson College,1000 Viking Drive,Hillsboro,MO,63050-2440,29,29099,Jefferson County,41,38.259889,-90.558954,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2908,29111,29022,2019-2020
-92.310417,38.969222,2075,177685,Paul Mitchell the School-Missouri Columbia,1611 Burlington Street Suite A,Columbia,MO,65202,29,29019,Boone County,12,38.969222,-92.310417,17860,"Columbia, MO",1,190,"Columbia-Moberly-Mexico, MO",N,N,2904,29045,29019,2019-2020
-90.258772,38.637165,2076,177719,Barnes-Jewish College Goldfarb School of Nursing,"4483 Duncan Avenue, Mailstop 90-36-697",Saint Louis,MO,63110,29,29510,St. Louis city,11,38.637165,-90.258772,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2901,29077,29005,2019-2020
-94.583594,39.046353,2077,177746,Kansas City Art Institute,4415 Warwick Blvd,Kansas City,MO,64111-1874,29,29095,Jackson County,11,39.046353,-94.583594,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2905,29024,29007,2019-2020
-90.324024,38.584608,2078,177816,Kenrick Glennon Seminary,5200 Glennon Dr,Saint Louis,MO,63119-4399,29,29189,St. Louis County,21,38.584608,-90.324024,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2902,29091,29004,2019-2020
-92.589183,40.193648,2079,177834,A T Still University of Health Sciences,800 W Jefferson,Kirksville,MO,63501,29,29001,Adair County,33,40.193648,-92.589183,28860,"Kirksville, MO",2,N,N,N,N,2906,29003,29018,2019-2020
